cardKingdomEtchedId,cardKingdomFoilId,cardKingdomId,cardsphereFoilId,cardsphereId,mcmId,mcmMetaId,mtgArenaId,mtgjsonFoilVersionId,mtgjsonNonFoilVersionId,mtgjsonV4Id,mtgoFoilId,mtgoId,multiverseId,scryfallCardBackId,scryfallId,scryfallIllustrationId,scryfallOracleId,tcgplayerEtchedProductId,tcgplayerProductId,uuid
,,,,,,,,,,e7338d49-7cc8-5460-8e16-33388b22002a,,,,,2ad1f48a-ce4a-4529-ba86-0e0001e1742a,ac25b714-6290-40a1-acd4-984881b8ceaa,1acc9adb-442a-402b-8250-412e2f3b1542,,,37cb7982-677a-5f17-bf05-17ff59ee2da3
,,,,,,,,,,ea186a7c-c381-55ad-8084-a60274896f35,,,,,2ad1f48a-ce4a-4529-ba86-0e0001e1742a,640cb05c-86ee-4b5a-8851-514a62173640,1acc9adb-442a-402b-8250-412e2f3b1542,,,04f3fbcb-0d44-5d70-9547-4968d8106506
,,,,,,,,,,ef3e08bd-f3a4-5153-80f0-d02529448918,,,,,599f1163-b39a-4dce-9dc8-c73ea7a80655,ac25b714-6290-40a1-acd4-984881b8ceaa,1acc9adb-442a-402b-8250-412e2f3b1542,,,391081ae-4cca-5f85-adf2-c92442457a22
,,,,,,,,,,85be130b-b25a-54e0-93c1-e73b3dd03cea,,,,,599f1163-b39a-4dce-9dc8-c73ea7a80655,,1acc9adb-442a-402b-8250-412e2f3b1542,,,f50eea0e-a125-5190-8154-6e9be29e7399
,,,,,,,,,,328a50fd-9ac1-583f-b27f-5e8f4cf305d2,,,,,0584d802-6c99-45d5-8720-c4959c798b48,f2c861fc-c0b3-492d-b779-eb3d0df4286d,52a4d5f2-fb22-47eb-ac66-ee4b53f722b6,,,df6747e2-5b16-5f31-9129-7533ac5e3d7d
,,,,,,,,,,6379c9cd-2456-588b-9057-e321e3e118f9,,,,,0584d802-6c99-45d5-8720-c4959c798b48,1c935e54-6e8b-4271-9951-5813a92a55e8,52a4d5f2-fb22-47eb-ac66-ee4b53f722b6,,,be7969d7-ef46-500c-a40e-19cca8132796
,,,,,,,,,,324a8585-7e1b-5e1e-9838-5d3b06d1c66e,,,,,96604f29-8d45-4d8c-9d5b-8d86ac15e1d7,f2c861fc-c0b3-492d-b779-eb3d0df4286d,52a4d5f2-fb22-47eb-ac66-ee4b53f722b6,,,28e4ae63-2475-58c4-9a76-9cb00d0f3abe
,,,,,,,,,,d48243c0-a7f6-5fc0-b832-e92622678472,,,,,96604f29-8d45-4d8c-9d5b-8d86ac15e1d7,,52a4d5f2-fb22-47eb-ac66-ee4b53f722b6,,,9f9de291-6b1d-5e18-9e02-e56bed7ae7bc
,,,,,,,,,,1fd6777f-5779-5b2c-951a-f8ff45e66c00,,,,,d2b9528c-f7ed-4a6d-87d2-fe876b40528f,22f3044c-0ae5-4533-a837-599b3f91b0b6,f44e2c79-ec94-4ca5-920c-af5241799b02,,,c21721b8-899d-5216-a0cc-5ccc99e0e8a3
,,,,,,,,,,9f7d595c-852b-5e4b-a093-80e6729fc434,,,,,d2b9528c-f7ed-4a6d-87d2-fe876b40528f,78f62163-91ed-49cc-98bc-77417d7ef86b,f44e2c79-ec94-4ca5-920c-af5241799b02,,,373f5225-9f2f-5e24-9fdc-a20c087d9661
,,,,,,,,,,fbfa88cc-ac40-51e9-88bc-4bea457006ff,,,,,22fe1e6b-98dd-4b48-9fd5-e0f6225d7edb,22f3044c-0ae5-4533-a837-599b3f91b0b6,f44e2c79-ec94-4ca5-920c-af5241799b02,,,7added08-fd99-552c-bf96-939b780406a0
,,,,,,,,,,bb161c42-51d5-579d-b365-e7e0492d3e26,,,,,22fe1e6b-98dd-4b48-9fd5-e0f6225d7edb,,f44e2c79-ec94-4ca5-920c-af5241799b02,,,b28df760-dfdf-5383-b672-f47bf329210d
,,,,,,,,,,8c28c1cc-57fd-5f46-a2e4-5bfe83ffe3c0,,,,,61f3c38a-2424-448a-8e80-9a35362ebb81,7f9cb12a-ce2e-4fba-a950-2f0693fb4323,7f49c93c-c07a-4032-a59d-1aafd3104ed6,,,252836be-f5aa-5564-bc76-53ec231784ec
,,,,,,,,,,5389a0fa-8e3f-57df-aabc-155f5b60c839,,,,,61f3c38a-2424-448a-8e80-9a35362ebb81,9ade5af7-fb23-414d-b57c-00825f5395ce,7f49c93c-c07a-4032-a59d-1aafd3104ed6,,,e802013e-ada7-5123-aff6-6d9efec397e2
,,,,,,,,,,da458e6d-e5e6-5759-9891-4e2a5112b049,,,,,72bd6938-9b87-4003-a225-62b1bbe504ba,7f9cb12a-ce2e-4fba-a950-2f0693fb4323,7f49c93c-c07a-4032-a59d-1aafd3104ed6,,,e4105694-876b-5ba9-9294-91b161f781dc
,,,,,,,,,,780859ea-856d-5c51-96e5-3286b06e688c,,,,,72bd6938-9b87-4003-a225-62b1bbe504ba,,7f49c93c-c07a-4032-a59d-1aafd3104ed6,,,b152917e-e52a-57f5-bff0-06363a1d76a6
,,,,,,,,,,af5fa87b-dccf-5c98-9cd7-fd3e1ccec37e,,,,,17c1295a-54b5-4230-b0ca-8e6a763915b7,abe4a5ff-b999-40e8-b87b-02db2f60f1ee,240f584e-da41-44d9-9641-58ddea907fad,,,52ca018d-b397-5e4e-899f-72dec1b28e07
,,,,,,,,,,24496b25-393c-537a-8f1b-4e9e903c2667,,,,,17c1295a-54b5-4230-b0ca-8e6a763915b7,6a9cce1a-58c0-468b-ad5a-48052fcae14e,240f584e-da41-44d9-9641-58ddea907fad,,,56240c69-8e53-5cf9-b5bb-a3dae5d70241
,,,,,,,,,,3af453e3-d4f3-52ed-8308-5dc10f6d8c12,,,,,57a3f7d9-9cff-4c18-ae4b-c0bf7edf0e54,abe4a5ff-b999-40e8-b87b-02db2f60f1ee,240f584e-da41-44d9-9641-58ddea907fad,,,5b140612-29c1-5054-9252-6b26a0638a4e
,,,,,,,,,,5b78d1b9-9200-53b4-8694-fb091be4722a,,,,,57a3f7d9-9cff-4c18-ae4b-c0bf7edf0e54,,240f584e-da41-44d9-9641-58ddea907fad,,,8c4100bc-0170-5a56-a0c5-2b8c17b26dca
,,,,,,,,,,baa1eff1-a35c-59b8-a27a-17b4e4cc58af,,,,,6ed42cd8-01c3-4104-b780-737fb4d366b3,0e84b0c7-6606-4d2c-8ff2-96f8d7c3a205,959c5e39-a580-4710-b9e9-cf0958f7f648,,,190928f2-7257-5252-b51a-9df4f19b7655
,,,,,,,,,,3cdce7ce-ea50-5c31-af9c-e792b29dd6fa,,,,,6ed42cd8-01c3-4104-b780-737fb4d366b3,274435f1-6f81-4675-a87a-7fc5686be55f,959c5e39-a580-4710-b9e9-cf0958f7f648,,,491446c8-bc51-50d1-b2b3-a66c11ad8c75
,,,,,,,,,,98d93050-bf46-5a98-b69d-20dc8d2325b4,,,,,01d8fad9-9354-47b8-bb65-b9621003688a,0e84b0c7-6606-4d2c-8ff2-96f8d7c3a205,959c5e39-a580-4710-b9e9-cf0958f7f648,,,45bf6a36-53b5-52d4-8c8b-2ada76c73e9d
,,,,,,,,,,2e0b058c-d21e-5f7f-8344-b3fab19bb146,,,,,01d8fad9-9354-47b8-bb65-b9621003688a,,959c5e39-a580-4710-b9e9-cf0958f7f648,,,d454bc47-b38d-56ae-b736-a49198cd247c
,,,,,,,,,,3f8ef84f-f0b6-5d53-9071-863246685bb9,,,,,b521221a-9488-408f-9c4f-fc3080e842e6,9215fcb1-5e1d-4a88-92c4-9ba35f893cce,224401bd-429c-4dae-b6f1-f11c3dbbd740,,,6ade5a4a-b3a1-5a7f-bc2a-b6b87d4a8f20
,,,,,,,,,,a939e84a-792b-5464-a3bd-043e9ce9a00e,,,,,b521221a-9488-408f-9c4f-fc3080e842e6,5030d92c-d335-40ac-9d6f-9df269918b69,224401bd-429c-4dae-b6f1-f11c3dbbd740,,,034ad952-166a-56f4-b97b-9d113c913471
,,,,,,,,,,112c519a-fb17-54b2-9731-4e0bcc647af1,,,,,41e0a80b-0c23-458d-8456-c23fbbb71d81,9215fcb1-5e1d-4a88-92c4-9ba35f893cce,224401bd-429c-4dae-b6f1-f11c3dbbd740,,,b489bc73-854f-5704-b7d4-3bc948b190f7
,,,,,,,,,,6c1df5d7-35af-5e66-8665-800f20abad12,,,,,41e0a80b-0c23-458d-8456-c23fbbb71d81,,224401bd-429c-4dae-b6f1-f11c3dbbd740,,,846f4714-8fbb-5cb4-87ed-82715a19e472
,,,,,,,,,,1c685cf1-9949-5d6b-ae14-699ddc4c30f7,,,,,8b0bf1dd-bd82-4b03-8fa6-32c7fbc3c17b,33d812cc-66a7-4f05-bdea-d412f57f92ec,08a7ccd9-5511-4869-ac4d-4bd1ade6fffa,,,048ee342-c560-5ded-8aee-ce9e5e84b11c
,,,,,,,,,,cf8450f2-f5ce-5091-a010-72e5c7a5cded,,,,,8b0bf1dd-bd82-4b03-8fa6-32c7fbc3c17b,f6d76949-bc04-4b10-9e9f-32a6e9434ea9,08a7ccd9-5511-4869-ac4d-4bd1ade6fffa,,,0bfe0f4e-edbd-5afb-a234-36feb3d29100
,,,,,,,,,,0b9fe37c-6475-5782-a1f4-5e696335c25f,,,,,f5576437-65a8-4273-9fc5-f60077e631cf,33d812cc-66a7-4f05-bdea-d412f57f92ec,08a7ccd9-5511-4869-ac4d-4bd1ade6fffa,,,0f642d94-b5f0-5292-8d42-aaf029a6137e
,,,,,,,,,,87d88dda-f86e-50d5-8be9-a82718c32cbf,,,,,f5576437-65a8-4273-9fc5-f60077e631cf,,08a7ccd9-5511-4869-ac4d-4bd1ade6fffa,,,af77b316-716a-51be-9928-507f9075a815
,,,,,,,,,,b1d74585-d10a-5bfa-8660-58a516992f12,,,,,3c1083be-2e44-4ee6-adf2-cc37e7571667,d135d18f-a58c-4e67-98e2-a5071211d13e,08a7ccd9-5511-4869-ac4d-4bd1ade6fffa,,,9c062122-7d56-50fb-af69-8b4e3ceb96ce
,,,,,,,,,,71d4d7de-fb52-5062-a46b-386d56e580e0,,,,,3c1083be-2e44-4ee6-adf2-cc37e7571667,eeead113-75de-4c37-9b0b-22e9c9994d0a,08a7ccd9-5511-4869-ac4d-4bd1ade6fffa,,,02c55d6a-c34d-556f-8473-3b57fcc69699
,,,,,,,,,,4d504a7f-8d79-516d-a577-e89aea9c9020,,,,,9c338679-a371-4929-9b9e-1e5ff07db83b,d135d18f-a58c-4e67-98e2-a5071211d13e,08a7ccd9-5511-4869-ac4d-4bd1ade6fffa,,,fae89249-93d4-55d5-9949-244e776d10ef
,,,,,,,,,,4e1afb32-9b74-5b63-a339-b9d693860813,,,,,9c338679-a371-4929-9b9e-1e5ff07db83b,,08a7ccd9-5511-4869-ac4d-4bd1ade6fffa,,,118d135f-a7ca-5bc0-910a-b63b6af30018
,,,,,,,,,,e26ef150-64d1-52b9-8773-ae8a3a6e3889,,,,,c5239410-9102-4e30-a8fe-3c410bd85bba,13f7fd53-2f69-4298-a415-5bb0812ca949,919f46c5-7a36-4644-8544-344626fc63b9,,,9b54cc27-2535-52c6-9a6d-b68e065dc5ab
,,,,,,,,,,8af4ce11-6a95-5a21-b786-9146e50dad0e,,,,,c5239410-9102-4e30-a8fe-3c410bd85bba,139a3bc2-bfbd-4d65-9547-5672ed56725e,919f46c5-7a36-4644-8544-344626fc63b9,,,b27caf20-dcbb-55f6-ba1a-fa7e8652e604
,,,,,,,,,,a5fb9b3e-b069-5da1-a030-69496e96979d,,,,,a2a3a6da-3de7-44a4-a029-6bb482f6f6f5,13f7fd53-2f69-4298-a415-5bb0812ca949,919f46c5-7a36-4644-8544-344626fc63b9,,,9b76801d-995c-59cd-9522-cfe737f9cac2
,,,,,,,,,,f52fd2fb-5f00-517d-880c-1170a70da0b6,,,,,a2a3a6da-3de7-44a4-a029-6bb482f6f6f5,,919f46c5-7a36-4644-8544-344626fc63b9,,,6efd4753-6e0e-5919-95e6-b7533b0afed1
,,,,,,,,,,7949f92e-6627-5aca-9834-9e5501986660,,,,,d2c270d1-c307-4a7f-b00b-8833045765f9,d35a6f1b-0d78-4fd2-8382-a6e196cae2d5,44177849-8668-4d73-b1ea-764211fc7d6f,,,e05b2dca-bb18-5b21-b70b-eb185bb05029
,,,,,,,,,,a60e3860-bcff-5bd6-a30d-f4d784dde445,,,,,d2c270d1-c307-4a7f-b00b-8833045765f9,5aa14273-f071-4bb0-b166-6c7b952555c5,44177849-8668-4d73-b1ea-764211fc7d6f,,,d911bd1d-4ffd-5791-a5b0-b651dd7d25bd
,,,,,,,,,,a63b0441-70ed-5d55-a630-9ecf5e345151,,,,,fbab393d-11ea-4c85-a74a-2f20738e49aa,d35a6f1b-0d78-4fd2-8382-a6e196cae2d5,44177849-8668-4d73-b1ea-764211fc7d6f,,,90ffd73b-d45f-5b1e-8109-67d36ad09897
,,,,,,,,,,57e5999d-fac0-5c80-9a4f-948b44a1b1e1,,,,,fbab393d-11ea-4c85-a74a-2f20738e49aa,,44177849-8668-4d73-b1ea-764211fc7d6f,,,5f7320ef-8e21-52f7-8b5e-0e9b86f481e3
,,,,,,,,,,7f92d940-d5d7-5961-a4c0-442541b2a324,,,,,2fa3dbe8-96a0-42a8-baef-11a52ef8c400,8b600eb8-7b07-49be-ae9b-48c8f8755bdb,819b7cb5-0cc7-4116-a55c-d4a0dc51f50d,,,3fb7fe26-8ca8-5250-b8c5-6c4c84915324
,,,,,,,,,,54c7b45d-9a82-55c6-853a-740cae68497a,,,,,2fa3dbe8-96a0-42a8-baef-11a52ef8c400,0c5dacc4-5c75-41a8-8c01-f37f0fc78c02,819b7cb5-0cc7-4116-a55c-d4a0dc51f50d,,,a6d90097-43db-5681-94c0-b49e2652c3f5
,,,,,,,,,,c28e0acc-7a6a-5164-9f99-6ff01b898277,,,,,b835f5bf-75f0-4a1d-8eef-c686dd32550c,8b600eb8-7b07-49be-ae9b-48c8f8755bdb,819b7cb5-0cc7-4116-a55c-d4a0dc51f50d,,,afc4309e-7b43-57f7-a804-74aaddb6b7e4
,,,,,,,,,,195be4b2-3721-545a-b0c7-c766bb05fbe5,,,,,b835f5bf-75f0-4a1d-8eef-c686dd32550c,,819b7cb5-0cc7-4116-a55c-d4a0dc51f50d,,,393723a4-2575-5eab-ba19-8475f7f09c64
,,,,,,,,,,d3033144-7b1e-5da6-8543-00e5a5276e42,,,,,bb1afc7d-7888-41cb-8703-c1a072ab323a,a1c7589a-c793-43bd-a813-ccae3edbb1e5,4598f83d-3670-4a5f-ad88-06bfc4225e92,,,61f2d448-1bfc-5105-865e-0163200eca2e
,,,,,,,,,,71f3f033-fad7-54ad-b6d2-81a567f9cb4f,,,,,bb1afc7d-7888-41cb-8703-c1a072ab323a,cb0bdcce-152d-4712-8e0e-22feade9ab73,4598f83d-3670-4a5f-ad88-06bfc4225e92,,,fd8b7c6c-881b-5322-99c1-3fc915f900e1
,,,,,,,,,,12d6c088-7b5c-5fc1-9f87-d2cf398b994d,,,,,65dc6201-8106-44a8-8f3b-3f1d858c9e8c,a1c7589a-c793-43bd-a813-ccae3edbb1e5,4598f83d-3670-4a5f-ad88-06bfc4225e92,,,36df2b98-29a5-5e4f-b6c9-6288a510dcb2
,,,,,,,,,,e0d26570-cda5-5669-abd2-13e78a72e66b,,,,,65dc6201-8106-44a8-8f3b-3f1d858c9e8c,,4598f83d-3670-4a5f-ad88-06bfc4225e92,,,0297662a-4902-5515-a777-4401e564e974
,,,,,,,,,,f13733b4-8594-59ee-9c74-29db36684523,,,,,e394d656-b7ed-4d94-85a5-16e2c7ff6e04,bb4173fd-230f-4c31-ab32-25ccc37ad2fd,4ec85970-6c8a-4978-b96e-9763f0858ff3,,,95093ac3-f7ed-5600-aba5-35026626c13c
,,,,,,,,,,0947960d-c826-5fb4-9c04-9819fa2d4c9c,,,,,e394d656-b7ed-4d94-85a5-16e2c7ff6e04,7f211613-de94-4ead-9357-942bacad5465,4ec85970-6c8a-4978-b96e-9763f0858ff3,,,8c70955f-a299-5806-817e-6d31f5473a11
,,,,,,,,,,ccca318c-8bdc-59c7-81eb-b14ef40b35e3,,,,,453db9de-7997-4aa4-b75d-eb9c862965ce,bb4173fd-230f-4c31-ab32-25ccc37ad2fd,4ec85970-6c8a-4978-b96e-9763f0858ff3,,,077a69c7-e541-5040-ac12-2dffa23e9fa5
,,,,,,,,,,29d59f26-877e-5ce2-a2f1-e700c7c7bac8,,,,,453db9de-7997-4aa4-b75d-eb9c862965ce,,4ec85970-6c8a-4978-b96e-9763f0858ff3,,,a48ba7e7-efe7-5d48-96f6-69689dad78be
,,,,,,,,,,80540680-2eb4-5742-90d0-de57e671e56f,,,,,73109f37-215a-4c65-a191-a72a1cf57cb4,e231ce7e-2cf4-4681-b494-f198c4a8218f,a8a4b182-e939-4b78-b52d-94425cac7804,,,1c3d5504-6e93-5d91-ac06-35aa66f652fd
,,,,,,,,,,d83de524-a9f9-51d5-9984-377c9358121d,,,,,73109f37-215a-4c65-a191-a72a1cf57cb4,c3c89b4f-2053-407a-831b-588632b86c91,a8a4b182-e939-4b78-b52d-94425cac7804,,,17270f72-b704-583e-93d7-257cf0177bc0
,,,,,,,,,,5b9ba38c-5f64-58c8-825f-04b1ab18b9bb,,,,,cd07ee38-0b34-4bd7-9f8a-9af9384f6631,e231ce7e-2cf4-4681-b494-f198c4a8218f,a8a4b182-e939-4b78-b52d-94425cac7804,,,baededbe-190b-54f1-a8bc-15f7d0273f67
,,,,,,,,,,2f3735e7-da56-5634-b575-e5a6dd37ec10,,,,,cd07ee38-0b34-4bd7-9f8a-9af9384f6631,,a8a4b182-e939-4b78-b52d-94425cac7804,,,c21fb16b-c18a-5269-9040-caa0c3b8012c
,,,,,,,,,,b3cfccc0-68da-55a9-bdd4-a0bb09d1461f,,,,,0f8f73a1-a888-48fc-b4ba-0d87c9af389e,4f0ab037-f6d3-436d-85a5-44c839c23218,6032f5e6-35e6-4dee-9d91-e52ea5c66f95,,,68b592e2-ab8d-5698-81c9-7d5a75a7a67f
,,,,,,,,,,c083b054-fb88-5ded-852d-7f8f5df5acf2,,,,,0f8f73a1-a888-48fc-b4ba-0d87c9af389e,66ebe6a4-e6f5-4b03-aa68-5c360ee84adc,6032f5e6-35e6-4dee-9d91-e52ea5c66f95,,,8c1636d4-99f3-59df-9f72-20db120a102e
,,,,,,,,,,4ce32f33-8725-51a3-8d1b-1ec2c9e6478a,,,,,3fc9807e-9e97-4a93-a797-0de8cee73f3b,4f0ab037-f6d3-436d-85a5-44c839c23218,6032f5e6-35e6-4dee-9d91-e52ea5c66f95,,,d05970ae-ce1a-5ff7-bc49-be66b68d5311
,,,,,,,,,,9d8f0fac-1e01-59d2-a49f-99f7c188bb4f,,,,,3fc9807e-9e97-4a93-a797-0de8cee73f3b,,6032f5e6-35e6-4dee-9d91-e52ea5c66f95,,,7dfa7ed0-5d04-53b8-bd48-4c02d196ee67
,,,,,,,,,,64354efe-493e-52d1-ab66-85fceb2f7aa9,,,,,b3666556-aacf-4038-9258-771a8c853084,82b80d0c-cb64-4886-8c1f-9a907dfb27a5,49dde070-c52d-457b-8794-5bc75c604677,,,c5b966f9-ec8b-511d-8b33-ebc1fa754090
,,,,,,,,,,21578dd0-358e-5f38-bb25-edea57a6ae53,,,,,b3666556-aacf-4038-9258-771a8c853084,0c7aad87-f457-4bf6-bf01-adadd9386670,49dde070-c52d-457b-8794-5bc75c604677,,,78d7a27f-059b-573f-96d4-9ba7d6d3502d
,,,,,,,,,,df39084c-e097-5231-9877-e39c43e20b36,,,,,ee35029b-fae5-452a-92a9-4e98ab9d2fcf,82b80d0c-cb64-4886-8c1f-9a907dfb27a5,49dde070-c52d-457b-8794-5bc75c604677,,,60ab83bb-e649-5f3d-bdb7-6ae5f7637626
,,,,,,,,,,b4f26e00-64a7-56bb-8425-c1654253feb7,,,,,ee35029b-fae5-452a-92a9-4e98ab9d2fcf,,49dde070-c52d-457b-8794-5bc75c604677,,,c9a8785b-de46-5512-a0e9-0c989a088316
,,,,,,,,,,4a09f62f-1270-52cb-9f7c-9c982c5ba25f,,,,,f34ff1a6-bc68-4eb3-bd5b-8e2187c0a6d2,57d05bac-24ce-4516-b685-0502a975ba56,4011837f-d9a2-4dcf-ad44-ab6a95fa9fe8,,,98f15a02-bd55-5226-a5a9-d4db977ee707
,,,,,,,,,,102bdbf3-e4b1-5b16-9cb9-3f9e7194f98e,,,,,f34ff1a6-bc68-4eb3-bd5b-8e2187c0a6d2,c19c7d66-8b21-4275-9a6c-45d63648deab,4011837f-d9a2-4dcf-ad44-ab6a95fa9fe8,,,465dd936-ce62-56c0-9310-2ce1c2457ae6
,,,,,,,,,,a243807f-8468-5a38-a48a-45a9893466f5,,,,,cc5c3c55-0ff7-4d8e-ac94-c4ca282ef0e7,57d05bac-24ce-4516-b685-0502a975ba56,4011837f-d9a2-4dcf-ad44-ab6a95fa9fe8,,,59cc14af-4a62-51b2-b1ef-fd2a0dff430a
,,,,,,,,,,8d634435-a406-5748-ae21-27d82018f7ef,,,,,cc5c3c55-0ff7-4d8e-ac94-c4ca282ef0e7,,4011837f-d9a2-4dcf-ad44-ab6a95fa9fe8,,,c338341c-c2f6-575c-95a3-bc388b2291ed
,,,,,,,,,,49ef2dd7-6675-50d7-997d-dc75ab3ebabf,,,,,5aa699be-da30-4852-8b16-a23c7443d556,efac9a8c-cca8-4d86-99e3-114fbfd5e816,4fcd65b9-1184-407c-8d72-a96dc3e14c7c,,,6ae0872a-8cce-59bf-ae14-cd1076ab8b69
,,,,,,,,,,d7514fef-2d9d-5e77-9dcb-e38165cf8c08,,,,,5aa699be-da30-4852-8b16-a23c7443d556,2c897048-458a-4cb1-966e-8482ae0d41db,4fcd65b9-1184-407c-8d72-a96dc3e14c7c,,,e9d7c15b-0122-57db-b10d-12eb01a33b60
,,,,,,,,,,0521d09c-7a42-5bb6-9ca1-93757b75ac65,,,,,1b0d310a-4e6f-4dd6-87ea-203a787899ae,efac9a8c-cca8-4d86-99e3-114fbfd5e816,4fcd65b9-1184-407c-8d72-a96dc3e14c7c,,,392cc550-9e0a-5908-b1f6-0b539c33d43a
,,,,,,,,,,0bff7785-79c8-5034-bbec-8809d9f97a8e,,,,,1b0d310a-4e6f-4dd6-87ea-203a787899ae,,4fcd65b9-1184-407c-8d72-a96dc3e14c7c,,,5f6856d8-7024-5680-aee6-c1cc6f45cf0f
,,,,,,,,,,1ed84987-a056-505e-b548-037ae1034b7e,,,,,ce1c7afa-6c89-48e2-bd87-69a31fa3c534,da276192-69d3-481e-8d06-7952d32baa67,4ef97bf1-9a93-4fec-8740-f87d4b6581d0,,,b9225e66-187d-5f0e-b21d-4e4508f8cea0
,,,,,,,,,,2454f9fc-48a7-5d10-996a-0f44e2f19939,,,,,ce1c7afa-6c89-48e2-bd87-69a31fa3c534,db350d9c-6cbb-4024-9e6e-f99a1e0fa54b,4ef97bf1-9a93-4fec-8740-f87d4b6581d0,,,1e26a1ce-91a8-5125-bee5-33b4cd15f709
,,,,,,,,,,423c9837-400c-507d-b819-9e8fd4f9136e,,,,,3d8703b6-cf00-4dfe-9507-a7fcdd8e8333,da276192-69d3-481e-8d06-7952d32baa67,4ef97bf1-9a93-4fec-8740-f87d4b6581d0,,,7742b904-7bb6-5dfc-bae9-f2885cca426a
,,,,,,,,,,2c2fc123-2bfb-5461-96e3-9910e86ad405,,,,,3d8703b6-cf00-4dfe-9507-a7fcdd8e8333,,4ef97bf1-9a93-4fec-8740-f87d4b6581d0,,,8c718e0f-fc7f-5205-896f-e5e91c0d449f
,,,,,,,,,,ed5d0969-8442-50ed-b519-90c13026487a,,,,,fbece61d-8cee-4df8-b25e-3ecf9d3d0ac3,4ed1cd92-8818-4fe5-a778-61bb1498a66c,dabf7313-21a3-410e-8861-b22e2fb98376,,,3849ed4f-5980-5851-b0a6-449ff16c471e
,,,,,,,,,,10d87343-dcf2-5be8-b4dc-456f9dcdcf81,,,,,fbece61d-8cee-4df8-b25e-3ecf9d3d0ac3,bb6dc7cd-0165-4444-aa13-35cfa1e8af50,dabf7313-21a3-410e-8861-b22e2fb98376,,,c5073776-8a9a-53cf-835d-7d1935c9226a
,,,,,,,,,,25725f71-f328-5c4f-b70b-75c14ab22032,,,,,af42880c-daef-442c-847b-8f121349ecc5,4ed1cd92-8818-4fe5-a778-61bb1498a66c,dabf7313-21a3-410e-8861-b22e2fb98376,,,0b9502b7-0309-5d30-926e-10177b2cfcf7
,,,,,,,,,,b8b27938-dd3f-55ed-832e-54d5fedbd9f9,,,,,af42880c-daef-442c-847b-8f121349ecc5,,dabf7313-21a3-410e-8861-b22e2fb98376,,,578a9df7-43b0-565b-a113-dd58b4aa3e19
,,,,,,,,,,081ce755-bff9-5473-b55c-82d607fe5a6e,,,,,e962c075-0f1b-4969-aa71-fc9c48fda25d,32500acc-35d8-4607-ae7b-3e1570235517,8f72e00a-259f-47a8-afcc-9fcbb261291e,,,4fccde52-287a-5cde-ba07-69d868e8e7ea
,,,,,,,,,,15c95108-f5e5-5cab-bf59-8db05b5fc470,,,,,e962c075-0f1b-4969-aa71-fc9c48fda25d,1d6b636b-a6d7-4bbc-8e4b-576245489256,8f72e00a-259f-47a8-afcc-9fcbb261291e,,,7e18ae76-e746-58f3-992d-d7ac74edfc16
,,,,,,,,,,b77273fc-d28f-5717-8d99-913a9c0954b8,,,,,87cc4d5c-2fc4-42d8-bc9c-5b49c523b26a,32500acc-35d8-4607-ae7b-3e1570235517,8f72e00a-259f-47a8-afcc-9fcbb261291e,,,888f8ac2-9666-5937-b0c8-e90a7220ae84
,,,,,,,,,,2aefdabb-79f5-5409-af27-3eac9fa4d79d,,,,,87cc4d5c-2fc4-42d8-bc9c-5b49c523b26a,,8f72e00a-259f-47a8-afcc-9fcbb261291e,,,62b11e0e-bea3-57c7-8063-a47fb5f2a3e6
,,,,,,,,,,13950951-dec1-59d2-ab95-1107bf14ee2d,,,,,c2a8ed69-ef18-444b-9fa8-bf8fa6d19c49,abc41eb5-11c6-4d7e-a54a-cbbfc182e72a,67173848-fbfa-4c5b-b387-b0afad541dbf,,,cc732e3e-5665-5b22-9636-7c54428e0f8c
,,,,,,,,,,d6fb0247-887d-599c-81e2-70bdf421425c,,,,,c2a8ed69-ef18-444b-9fa8-bf8fa6d19c49,8d1687e6-622c-4589-a611-740de20ddbe6,67173848-fbfa-4c5b-b387-b0afad541dbf,,,e12adae9-a0ca-5934-906b-6a9b9740cdb1
,,,,,,,,,,18f5ffc4-3741-5339-978e-5186c72c56e5,,,,,781cb53f-c080-4300-9904-7f4b58bd1b17,e9b605f7-53ff-48bf-8ed7-4b9cf4ac4da9,7c46fdab-a098-423b-903b-f6b1d82001dc,,,92c1141a-a7af-55b2-a89f-42fcc48d2eee
,,,,,,,,,,6250d99d-4511-50f9-847a-00ddee5e6498,,,,,781cb53f-c080-4300-9904-7f4b58bd1b17,8d374760-2000-4585-aa25-f2583d6fa87a,7c46fdab-a098-423b-903b-f6b1d82001dc,,,17df66ae-077f-5f85-827a-11cfa97e6755
,,,,,,,,,,1856a99e-9e03-5955-83e9-ee588759993c,,,,,79ea4363-151e-47de-a838-12a121b2277f,0fe0a1ad-bb79-4223-b186-39d28e81dde1,67173848-fbfa-4c5b-b387-b0afad541dbf,,,59383c81-b5b5-54de-851a-14777cd84bf5
,,,,,,,,,,99985575-a4eb-5c41-9e9b-40d621c24ca6,,,,,79ea4363-151e-47de-a838-12a121b2277f,97295162-7046-4864-b1e5-e24a973d63fd,67173848-fbfa-4c5b-b387-b0afad541dbf,,,6a53f609-2d34-5137-bb0a-868e8779a345
